,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
11279,70D3601,0.655857626,0.663598295,0.8486,0.654161134,1.183708964,0.797,0.001486109,0.10947006,0.6327,0.00,0.004987538,0.2,0.27,17,148,2006,929,0,5,-0.8509312,1.269,1232.49,626.11
11280,70D3602,0.644393994,0.69846001,0.847,0.643037695,1.238387979,0.7958,0.001351822,0.11934578,0.6024,0.00,NA,NA,0.28,17,148,2006,920,0,2,-0.754684,1.2909,1214.98,629.84
11281,70D3603,0.641735112,0.732541741,0.8479,0.639770046,1.273251671,0.7974,0.001329441,0.10947202,0.5917,0.00,0.059723637,0.4576,0.27,17,148,2006,843,0,5,-0.6454081,1.3156,1197.96,617.66
11282,70D3604,0.674568279,0.564560453,0.8537,0.672979216,0.964845684,0.8006,0.001333917,0.119345246,0.5646,0.00,0.029868222,0.3265,0.24,17,148,2006,958,0,5,-0.7360863,1.2673,1200.47,619.81
11283,70D3605,0.67032481,0.598384683,0.8533,0.668977464,1.049443194,0.8012,0.001280203,0.124306457,0.5814,0.00,NA,NA,0.25,17,148,2006,948,0,15,-0.7778521,1.2626,1209.94,636.07
11284,70D3608,0.660960531,0.660055909,0.8506,0.65963109,1.158966604,0.7989,0.001159344,0.104488602,0.6141,0.00,0.004987828,0.5,0.26,17,148,2006,940,0,5,-0.807611,1.2688,1219,632.24
11285,70D4101,0.529001189,0.995383305,0.8329,0.526830216,1.705988442,0.7909,0.001602491,0.119348986,0.5983,0.00,0.069694702,0.447,0.30,17,174,2007,557,0,1,1.591052,1.5745,1194.04,571.03
11286,70D4106,0.513294088,1.125587237,0.832,0.510921685,1.909975258,0.7914,0.001786017,0.114371305,0.6248,0.00,0.059738583,0.4639,0.32,17,174,2007,617,0,1,1.512708,1.5818,1190.39,564.56
11287,70D4110,0.584604953,0.873958343,0.8368,0.582129596,1.561717777,0.7893,0.002018781,0.144253001,0.6024,0.00,0.074556294,0.4579,0.30,17,174,2007,525,0,1,-0.1301767,1.4341,1184.01,597.03
11288,70D4111,0.560034911,0.98845865,0.8377,0.557550602,1.676248872,0.7933,0.001897923,0.134284071,0.6074,0.00,0.079547326,0.4521,0.32,17,174,2007,607,0,15,-0.08668907,1.4579,1180.37,581.95
11289,70D4305,0.589721287,0.832466052,0.8426,0.587671172,1.467218225,0.7966,0.001530872,0.104409266,0.6178,0.00,0.074541578,0.4579,0.31,17,148,2006,645,0,5,-0.4411286,1.3909,1180.91,595.02
11290,70D4306,0.619532997,0.782051852,0.8462,0.617205356,1.38275464,0.7975,0.001620396,0.114462209,0.617,0.00,0.104486731,0.4134,0.29,17,148,2006,658,0,15,-0.5208258,1.3553,1183.47,614.96
11291,70D4308,0.635723531,0.675736612,0.8463,0.632925886,1.203663818,0.7944,0.001933733,0.144235431,0.5955,0.00,0.159169542,0.395,0.27,17,148,2006,531,0,2,-0.5927344,1.3497,1159.47,635.12
11292,70D4309,0.605902868,0.788955044,0.8392,0.602979888,1.44235431,0.789,0.001978495,0.149213468,0.5975,0.00,0.154191505,0.399,0.30,17,148,2006,547,0,1,-0.4845837,1.3871,1166.02,615.69
11293,70D4501,0.693610173,0.523118269,0.8579,0.690266427,0.910171977,0.8026,0.002435071,0.159126351,0.6497,0.00,0.164123072,0.3951,0.22,17,148,2006,738,0,5,-0.6841237,1.2753,1182.74,637.69
11294,70D4502,0.659966808,0.640831792,0.8511,0.657612309,1.099171673,0.7981,0.001486109,0.124304231,0.5753,0.00,0.159216839,0.395,0.25,17,148,2006,820,0,5,-0.6325606,1.3057,1181.22,628.37
11295,70D4503,0.682253971,0.553713363,0.8561,0.679469754,0.920175112,0.8019,0.002282879,0.149214136,0.6513,0.00,0.109389662,0.384,0.24,17,158,2006,954,0,1,-0.7145443,1.2729,1193.56,636.41
11296,70D4504,0.654478946,0.681773307,0.8509,0.652227401,1.183735458,0.7991,0.001427918,0.11931992,0.5809,0.00,0.149245817,0.3996,0.26,17,148,2006,829,0,5,-0.6291081,1.3085,1185.83,621.25
11297,70D4505,0.685020283,0.584875236,0.8561,0.681663108,1.049444262,0.8012,0.002444023,0.164123807,0.6472,0.00,0.164123807,0.3951,0.23,17,148,2006,728,0,5,-0.6490062,1.2923,1174.4,639.23
11298,70D4507,0.677294305,0.542863747,0.854,0.673565603,1.029564774,0.7987,0.002757359,0.179082492,0.6464,0.00,0.169126373,0.3934,0.23,17,148,2006,801,0,5,-0.6060141,1.3126,1159.3,647.52
11299,70D4508,0.680933482,0.542866177,0.8558,0.677594212,0.994722811,0.8006,0.002461928,0.164149049,0.647,0.00,0.164149049,0.3951,0.23,17,148,2006,715,0,5,-0.6329508,1.294,1172.18,637.69
11300,71A4204,0.414472298,0.915490507,0.8529,0.412784758,1.477213444,0.8251,0.00150849,0.233837673,0.5049,0.00,0.014863107,0.5517,0.04,17,181,2007,741,0,2,12.00906,1.8104,1049.88,623
11301,71A4205,0.377785094,0.928263279,0.8452,0.376495939,1.472126584,0.819,0.001257821,0.189003048,0.4881,0.00,0.019948901,0.45,0.02,17,181,2007,849,0,5,13.70272,1.8118,1019.8,606.25
11302,71A4206,0.396773273,0.913726136,0.8505,0.39536326,1.447383122,0.8235,0.001320489,0.189011509,0.5148,0.00,0.019949794,0.5862,0.03,17,181,2007,753,0,5,12.8862,1.8153,1028.04,618.14
11303,71A4210,0.384007057,0.908431998,0.8503,0.382749236,1.41747047,0.8238,0.001230964,0.174104432,0.5053,0.00,0.019912237,0.4878,0.03,17,181,2007,815,0,5,13.98749,1.8232,1012.24,596.79
11304,71A4403,0.379486062,0.957582951,0.8426,0.37817005,1.596567255,0.8146,0.001530872,0.174105991,0.5745,0.00,0.014934312,0.6667,0.05,11,166,2005,618,0,1,14.20173,1.7902,1032.15,611.32
11305,71A4406,0.413997817,0.957557233,0.8454,0.412363992,1.606480317,0.8154,0.001611444,0.203969136,0.5581,0.00,0.024889851,0.55,0.07,11,166,2005,639,0,1,11.81163,1.785,1040.41,619.49
11306,71A4601,0.374387633,0.998975279,0.8399,0.373129812,1.671171014,0.8131,0.001172773,0.134285969,0.5923,0.00,0.019913128,0.6129,0.06,11,166,2005,704,0,1,13.83231,1.8079,1043.49,618.6
11307,71A4603,0.365488882,0.964538979,0.8425,0.36433849,1.576743712,0.8163,0.00127125,0.144258813,0.5895,0.00,0.014963015,0.6667,0.05,11,166,2005,652,0,5,14.58543,1.7999,1037.55,620.53
11308,71A4604,0.454991157,0.950091773,0.8428,0.453375237,1.586726158,0.8105,0.001445823,0.189020816,0.5503,0.00,0.024810581,0.5853,0.11,11,166,2005,751,0,5,9.214796,1.7862,1068.65,644.98
11309,71A4605,0.391213792,0.957330054,0.8434,0.389915685,1.596487896,0.8156,0.001338394,0.159213988,0.5786,0.00,0.014962278,0.6667,0.07,11,166,2005,726,0,1,12.92523,1.7995,1040.05,618.75
11310,71A4606,0.433836481,0.98452899,0.8438,0.432336943,1.636286416,0.8126,0.001530872,0.223762391,0.545,0.00,0.029869024,0.5365,0.09,11,166,2005,739,0,15,10.47967,1.7911,1051.16,652.81
11311,71A4608,0.441490839,0.91417182,0.8438,0.439977872,1.581611704,0.8125,0.001463728,0.17908169,0.557,0.00,0.024890185,0.5853,0.10,11,166,2005,801,0,1,9.802319,1.7839,1063.33,648.79
11312,71A5208,0.176099474,1.089434004,0.7883,0.175007273,1.720884505,0.7681,0.000935533,0.109390151,0.5086,0.00,0.049780816,0.4433,0.00,2,165,2004,727,3,5,32.67711,1.8795,965.25,664.39
11313,71A5301,0.265154125,0.86663017,0.8425,0.264361831,1.402567464,0.8222,0.000957914,0.114450937,0.5625,0.00,0.004987248,0.875,0.01,7,138,2008,902,0,5,23.54696,1.8559,991.04,594.81
11314,71A5304,0.321518848,0.963030177,0.8395,0.320301312,1.561822645,0.8155,0.001280203,0.139274882,0.5944,0.00,0.014963417,0.6667,0.04,7,138,2008,839,0,15,18.07299,1.8357,1022.09,612.86
11315,71A5507,0.221962955,1.04233836,0.8196,0.220893135,1.700979792,0.7989,0.001110106,0.109390641,0.5988,0.00,0.009956208,0.6111,0.02,17,166,2008,855,0,5,22.08999,1.7699,1053.79,601.68
11316,71A6104,0.15399136,1.068064926,0.7834,0.152626109,1.636435369,0.7619,0.001105629,0.109420279,0.5191,0.00,0.059707084,0.4317,0.00,19,138,2008,721,0,5,35.76041,1.866,964.11,654.13
11317,71A6203,0.779840322,0.297783394,0.9115,0.702719307,0.969806357,0.8312,0.062765736,1.248316158,0.7497,0.01,1.939612714,0.4298,0.13,19,138,2008,549,0,4,-0.4795275,1.4062,1830.34,1174.88
11318,71A6402,0.531727215,0.939183319,0.8405,0.52696898,1.531927694,0.7976,0.00285136,0.353088936,0.5272,0.00,0.218810275,0.4871,0.31,19,138,2008,1030,0,1,0.7189858,1.6303,1188.3,516.39
11319,71A6405,0.56420676,0.884752074,0.8443,0.55777889,1.497223551,0.7985,0.004136039,0.452607342,0.5621,0.00,0.288522792,0.4856,0.27,19,138,2008,1008,0,1,0.8781216,1.6078,1179,477
11320,71A7204,0.363738675,1.631681273,0.8384,0.362731523,2.367344468,0.812,0.000564005,0.119307103,0.4364,0.00,0.084525182,0.4213,0.03,21,149,2008,540,0,1,15.51027,1.8082,1048.93,672.06
11321,71A7401,0.308524344,1.747718393,0.8342,0.307736527,2.402201654,0.8092,0.000407337,0.08452783,0.4751,0.00,0.08452783,0.4291,0.02,11,154,2005,627,0,5,21.25677,1.8025,1050.46,662.93
11322,71A7602,0.398765197,1.286874865,0.8569,0.397946046,1.760677632,0.8302,0.000465528,0.084498231,0.465,0.00,0.064713902,0.4491,0.02,7,151,2004,643,0,15,17.3721,1.7556,1029.53,626.96
11323,71A7609,0.420251114,1.530306297,0.8518,0.418881387,2.089048417,0.8218,0.000922104,0.164080142,0.4774,0.00,0.094509139,0.4231,0.03,7,151,2004,815,0,2,15.86687,1.7174,1062.11,659.67
11324,71A7610,0.303649726,1.663054394,0.8417,0.302597812,2.302956825,0.8179,0.000608768,0.099432176,0.4554,0.00,0.069576896,0.4352,0.01,7,151,2004,838,0,2,22.3245,1.7883,1042.01,662.93
11325,71B4201,0.457914137,0.948279112,0.8425,0.45629374,1.636457346,0.8103,0.001620396,0.179123659,0.5644,0.00,0.019859919,0.5484,0.12,11,166,2005,836,0,5,8.154801,1.7558,1069.08,650.29
11326,71B4203,0.438702146,0.988098638,0.8403,0.437122035,1.735842059,0.8091,0.001606968,0.179085698,0.5656,0.00,0.019912594,0.5484,0.11,11,166,2005,846,0,5,8.777271,1.7645,1067.87,650.25
11327,71B4403,0.419440916,1.283669521,0.827,0.418062236,2.208249182,0.7965,0.00130706,0.139262414,0.5788,0.00,0.014962078,0.56,0.17,17,190,2007,917,0,15,7.369541,1.8127,1099.43,607.17
11328,71B4408,0.439682441,1.240145366,0.8304,0.43810233,2.15864841,0.7989,0.001512967,0.144259459,0.5973,0.00,0.014963082,0.6111,0.18,17,190,2007,905,0,5,6.497797,1.8031,1104.82,595
11329,71B4409,0.403648767,1.294539406,0.8246,0.402068657,2.223211259,0.795,0.001477157,0.154224491,0.579,0.00,0.009974718,0.6,0.15,17,190,2007,854,0,1,7.869659,1.8197,1094.46,606.5
11330,71B4410,0.396876226,1.225012929,0.8248,0.395658691,2.093895184,0.7951,0.001204107,0.149217476,0.558,0.00,0.019912683,0.5484,0.14,17,190,2007,941,0,2,8.341226,1.8159,1086.17,624.57
11331,71B5308,0.308040911,1.26911381,0.8172,0.306469753,2.108795518,0.7924,0.001521919,0.174049163,0.5625,0.00,0.009974897,0.6,0.07,11,167,2005,905,0,5,12.87447,1.7952,1077.5,645.24
11332,71B5406,0.23679719,1.227246531,0.8113,0.236264518,2.058965968,0.7909,0.000586386,0.069565709,0.573,0.00,0.014961743,0.5806,0.03,11,167,2005,652,0,5,18.95861,1.7629,1106.32,579.47
11333,71B5502,0.439834632,1.334462173,0.8267,0.437560706,2.372490871,0.7926,0.002336594,0.303339173,0.5232,0.00,NA,NA,0.17,17,156,2008,632,0,2,6.102863,1.7697,1104.28,565.28
11334,71B5505,0.425716594,1.349923393,0.8254,0.42363067,2.382277819,0.7926,0.00223364,0.263577138,0.528,0.00,NA,NA,0.15,17,156,2008,609,0,2,6.865672,1.7801,1097.47,550.4
11335,71B5508,0.444633154,1.340626617,0.8274,0.4419877,2.382581664,0.7929,0.002743931,0.303412389,0.5577,0.00,NA,NA,0.17,17,156,2008,622,0,2,5.937675,1.7642,1100.85,558.11
11336,71B5602,0.394109915,1.272828123,0.827,0.393326574,2.173514194,0.7987,0.000984771,0.119315647,0.5509,0.00,0.004987471,0.875,0.10,17,158,2008,716,0,1,9.074838,1.7841,1098.39,637.1
11337,71B5609,0.426705842,1.135060771,0.8328,0.42590012,1.929923046,0.8025,0.000922104,0.129301007,0.5271,0.00,0.004987873,0.875,0.10,17,158,2008,747,0,2,8.395407,1.7878,1076,637.38
11338,71B6205,0.290780557,0.850482282,0.8433,0.289500355,1.367689877,0.8221,0.001136963,0.134279958,0.4848,0.00,0.039824474,0.4078,0.01,4,138,2008,932,0,15,20.33306,1.8354,1033.09,592.87
11339,71B6405,0.413890387,0.791841809,0.8533,0.413415907,1.322853668,0.8282,0.000461052,0.064695052,0.5079,0.00,0.034845652,0.4615,0.04,17,159,2008,746,0,1,13.0506,1.831,1023.93,631.85
11340,71B6406,0.377158421,0.799229876,0.8513,0.376742131,1.308133541,0.8281,0.000514767,0.064702002,0.519,0.00,0.029852607,0.4642,0.02,17,159,2008,720,0,2,15.23661,1.8291,1032.21,632.22
11341,71B6408,0.352306377,0.744523207,0.8515,0.351742371,1.208603371,0.8295,0.000693816,0.084529344,0.5085,0.00,0.034783633,0.4461,0.02,17,159,2008,731,0,1,17.26186,1.8286,1024.01,580.48
11342,71B6412,0.397896808,0.893980379,0.8547,0.397189563,1.427381864,0.8301,0.000586386,0.079518814,0.5186,0.00,0.04480113,0.3999,0.04,17,159,2008,805,0,1,14.62264,1.8475,1011.28,632.36
11343,71B6413,0.423241238,0.820973998,0.8529,0.422578755,1.362780965,0.8266,0.00058191,0.079560682,0.5019,0.00,0.049709412,0.3977,0.05,17,159,2008,848,0,5,13.03867,1.8538,1012.66,632.22
11344,71B6501,0.495236965,0.872332586,0.8412,0.494681913,1.631443193,0.8076,0.000501338,0.069694702,0.5147,0.00,0.009956386,0.647,0.11,17,158,2008,837,0,2,7.015909,1.799,1016.82,669.3
11345,71B6502,0.488724047,1.067715557,0.8369,0.487788514,1.810329916,0.8019,0.001029534,0.134278155,0.5358,0.00,0.004977992,0.875,0.11,17,158,2008,810,0,2,6.001989,1.7655,1055.88,638.48
11346,71B6503,0.511261879,0.959131393,0.8401,0.510532253,1.710959207,0.8049,0.000707245,0.119410962,0.4894,0.00,0.004996811,0.875,0.12,17,158,2008,826,0,1,5.95024,1.7736,1028.65,668.1
11347,71B6505,0.466262311,0.97723133,0.8401,0.465854974,1.671096209,0.8084,0.000514767,0.074543247,0.5046,0.00,0.004978059,0.875,0.09,17,158,2008,908,0,15,8.171549,1.8089,1035.35,630.94
11348,71B6506,0.454798679,0.975344054,0.8411,0.454400294,1.666154147,0.8107,0.00058191,0.074554292,0.5314,0.00,0.004987337,0.875,0.09,17,158,2008,857,0,5,8.784313,1.8035,1045.29,630.3
11349,71B6605,0.47813328,0.823203188,0.8507,0.477367844,1.372730002,0.82,0.000537148,0.069570069,0.5044,0.00,0.039772595,0.4492,0.08,17,159,2008,914,0,2,9.1825,1.8075,1021.2,669.3
11350,71B6609,0.519202716,0.817940756,0.8515,0.518455185,1.387614537,0.8174,0.000528195,0.074543914,0.5045,0.00,0.034846727,0.4262,0.11,2,164,2004,742,0,5,6.371778,1.7671,1007.49,669.3
11351,71B7104,0.331115891,1.134974395,0.8594,0.33036836,1.596509335,0.8374,0.000398385,0.074556628,0.4841,0.00,0.059722033,0.3965,0.01,4,138,2008,724,0,2,20.38861,1.8163,994.54,602.12
11352,71B7210,0.423930577,1.029807289,0.8675,0.42314276,1.442344022,0.8415,0.00034467,0.074553291,0.4631,0.00,0.069566021,0.366,0.03,17,178,2008,558,0,1,15.36211,1.7618,1000.82,602.12
11353,71B7211,0.39347429,1.096704753,0.864,0.392704378,1.506947895,0.8391,0.000367051,0.079521306,0.4895,0.00,0.06969283,0.4012,0.02,17,178,2008,526,0,2,17.15416,1.7725,1003.52,602.12
11354,71B7302,0.439807775,1.008081444,0.8599,0.438845385,1.497096216,0.8324,0.000635625,0.10946565,0.4651,0.00,0.084528965,0.3906,0.07,17,178,2008,632,0,1,12.50004,1.8054,996.5,576.01
11355,71B7307,0.43470487,0.944559157,0.8625,0.433724575,1.407613523,0.8359,0.000658006,0.104424269,0.4756,0.00,0.07457046,0.374,0.05,17,178,2008,645,0,1,13.20732,1.8009,994,576.01
11356,71B7311,0.448366332,0.886724827,0.8627,0.447368132,1.327981157,0.8351,0.000662482,0.109388682,0.4721,0.00,0.074542579,0.374,0.05,17,178,2008,656,0,1,12.65538,1.7907,988.5,573.71
11357,71B7413,0.455223921,1.11463749,0.859,0.4545122,1.596460062,0.8296,0.00034467,0.079516679,0.441,0.00,0.069688775,0.3911,0.07,17,178,2008,516,0,1,12.34508,1.7708,1016.3,589.31
11358,71B7503,0.532156933,0.786865908,0.8562,0.531387021,1.293155869,0.8219,0.000599815,0.094505754,0.467,0.00,0.049746601,0.4252,0.12,17,159,2008,927,0,2,6.120801,1.7257,997.22,669.3
11359,71B7505,0.504346099,0.904910664,0.8572,0.503388185,1.367769469,0.8247,0.000635625,0.104417679,0.4651,0.00,0.074547585,0.3857,0.11,17,159,2008,948,0,2,8.17346,1.7559,992.46,597.69
11360,71B7601,0.46636974,1.32823644,0.831,0.465331254,2.063961487,0.7962,0.000698292,0.124322727,0.4771,0.00,0.074542579,0.4165,0.22,17,155,2008,900,0,5,5.877726,1.7435,1022.81,566.04
11361,71B7602,0.484843153,1.248582615,0.835,0.483607713,1.924696101,0.7995,0.00076096,0.139256147,0.4725,0.00,0.084498231,0.4351,0.21,17,155,2008,912,0,5,5.191269,1.7144,1022.79,566.04
11362,71B7604,0.491051688,1.186160659,0.8407,0.489963963,1.750669609,0.8062,0.000680387,0.134272669,0.4549,0.00,0.084561032,0.417,0.19,17,155,2008,922,0,2,5.541093,1.7203,1018.88,568.35
11363,71B7610,0.502197507,1.076885937,0.8455,0.501217212,1.666161605,0.8109,0.000716197,0.129287695,0.4521,0.00,0.079541985,0.4284,0.18,17,155,2008,950,0,5,5.550043,1.7202,1006.34,597.69
11364,71C4204,0.449306341,1.229197715,0.8283,0.447967947,2.083958174,0.795,0.001239916,0.164072063,0.5399,0.00,0.004987381,0.7143,0.21,17,190,2007,549,0,1,5.687052,1.7968,1121.21,561.48
11365,71C4205,0.448388713,1.164340267,0.8309,0.44708613,1.974650364,0.7979,0.001204107,0.159140598,0.5382,0.00,0.004997169,0.7143,0.21,17,190,2007,517,0,2,6.045722,1.8058,1122.54,558.35
11366,71C4209,0.440282256,1.247384817,0.827,0.438787194,2.188486403,0.7945,0.001432394,0.184025708,0.526,0.00,0.009974986,0.5555,0.20,17,190,2007,635,0,2,5.985781,1.8031,1112.4,582.91
11367,71C4211,0.454776297,1.305450196,0.8265,0.45316933,2.273028192,0.792,0.001571158,0.203976593,0.5416,0.00,0.004987515,1,0.23,17,190,2007,602,0,2,5.059391,1.7844,1123.51,558.78
11368,71C4403,0.448384237,1.236547851,0.8329,0.447399466,2.02932478,0.8002,0.000908675,0.119319386,0.5488,0.00,0.004987627,0.7143,0.21,2,153,2004,608,0,9,6.845941,1.8098,1140.99,547.53
11369,71C4405,0.506297737,1.267920016,0.8289,0.504923533,2.158641516,0.7895,0.001486109,0.198977343,0.5353,0.00,NA,NA,0.28,2,152,2004,826,0,2,2.214676,1.6868,1154.86,535.66
11370,71C4408,0.461495123,1.217076384,0.8342,0.460376065,2.014409401,0.8006,0.001016105,0.124282987,0.5599,0.00,0.00999389,0.4,0.23,2,153,2004,555,0,5,5.968248,1.7813,1154.53,547.4
11371,71C4604,0.512586844,1.176262915,0.8276,0.511875123,1.939716903,0.7875,0.000859437,0.094458444,0.584,0.00,NA,NA,0.33,17,161,2007,842,0,5,0.7618901,1.6118,1173.24,498.63
11372,71C4605,0.515397918,1.160423399,0.8307,0.514798103,1.865194542,0.7914,0.000747531,0.089519107,0.5712,0.00,NA,NA,0.33,17,161,2007,853,0,5,0.8182294,1.6057,1178,500.99
11373,71C4606,0.528387945,1.085727494,0.8305,0.527465841,1.840222582,0.7892,0.000666959,0.064714771,0.6005,0.00,0.059736711,0.4641,0.33,17,161,2007,813,0,2,0.3866581,1.5598,1177.72,576.12
11374,71C5102,0.472761801,1.241434729,0.8334,0.470380445,2.238054343,0.7976,0.00247088,0.283490287,0.5516,0.00,NA,NA,0.21,17,156,2008,658,0,2,4.715746,1.7611,1117.03,582.58
11375,71C5103,0.480259491,1.389809365,0.8281,0.477721467,2.442122774,0.7903,0.002658882,0.283501708,0.5663,0.00,NA,NA,0.21,17,156,2008,755,0,1,4.117226,1.742,1109.62,587.22
11376,71C5104,0.505107059,1.307941698,0.8293,0.502868942,2.278006999,0.7895,0.002435071,0.263561527,0.5698,0.00,NA,NA,0.26,17,156,2008,743,0,2,2.265474,1.6985,1119.56,591.06
11377,71C5105,0.515227821,1.279290857,0.8304,0.51282856,2.213293173,0.7893,0.00247088,0.268571938,0.5687,0.00,NA,NA,0.27,17,156,2008,733,0,15,1.73156,1.6853,1123.38,619.98
11378,71C5108,0.457238225,1.32620605,0.8295,0.45471363,2.337645582,0.7938,0.002640977,0.293450213,0.557,0.00,NA,NA,0.19,17,156,2008,644,0,2,5.279558,1.7597,1107.65,570.06
11379,71C5111,0.445201636,1.316571964,0.8321,0.442703898,2.183439025,0.7977,0.002560405,0.129274145,0.6508,0.00,0.019858764,0.5111,0.36,17,156,2008,723,0,15,3.005712,1.7469,1177.59,502.52
11380,71C5201,0.486615741,1.35624483,0.8279,0.484297053,2.347627189,0.7899,0.002448499,0.268563333,0.5665,0.00,NA,NA,0.21,17,158,2008,520,0,2,3.636365,1.7563,1103.57,643.67
11381,71C5204,0.499238718,1.261897894,0.8329,0.497067745,2.178618691,0.7947,0.002229164,0.243759743,0.5734,0.00,0.004987739,0.875,0.19,17,158,2008,606,0,2,3.892307,1.7483,1092.55,643.77
11382,71C5205,0.519793578,1.182190213,0.8314,0.51754651,2.094026671,0.791,0.002278402,0.248740801,0.5702,0.00,0.004987605,1,0.24,17,158,2008,531,0,1,2.036375,1.7163,1097.45,643.77
11383,71C5206,0.504981724,1.205184733,0.8332,0.503030087,2.103776188,0.7943,0.002117258,0.233710363,0.5714,0.00,0.004977992,0.875,0.18,17,158,2008,554,0,2,3.972572,1.7509,1082.93,644.05
11384,71C5208,0.492076745,1.252267383,0.8317,0.490066917,2.198328524,0.7938,0.002229164,0.243663076,0.5734,0.00,0.004977926,0.875,0.19,17,158,2008,617,0,1,4.135469,1.7508,1098.34,643.77
11385,71C5302,0.517550986,1.218284155,0.8299,0.515348679,2.093857956,0.7886,0.002229164,0.228771948,0.5818,0.00,NA,NA,0.29,2,153,2004,735,0,9,1.462358,1.6591,1148.55,566.13
11386,71C5304,0.537309077,1.125551968,0.8298,0.535035151,1.97450254,0.786,0.00247088,0.258603798,0.5678,0.00,NA,NA,0.31,2,153,2004,724,0,1,0.5163281,1.6086,1137.96,596.44
11387,71C5305,0.537967084,1.187192587,0.8295,0.535822968,2.108990185,0.7863,0.002300784,0.268586366,0.5572,0.00,NA,NA,0.30,2,153,2004,658,0,1,0.5333451,1.6283,1124.21,652.26
11388,71C5308,0.525003913,1.27517174,0.831,0.523235801,2.203268201,0.7894,0.002000876,0.208834516,0.5751,0.00,NA,NA,0.34,2,153,2004,803,0,15,-0.007550062,1.5887,1135.62,603.35
11389,71C5309,0.537300125,1.12549655,0.8302,0.535008294,2.004272208,0.787,0.002399261,0.263568879,0.5592,0.00,NA,NA,0.29,2,153,2004,645,0,1,0.7462691,1.624,1131.93,627.35
11390,71C5313,0.524815912,1.286205815,0.8294,0.522971704,2.183654065,0.7882,0.001920304,0.193994382,0.5766,0.00,NA,NA,0.33,2,153,2004,826,0,15,0.2395723,1.618,1123.55,657.2
11391,71C5314,0.527779178,1.142299602,0.8316,0.525451537,2.029333865,0.7897,0.002381356,0.263578088,0.5606,0.00,NA,NA,0.29,2,153,2004,849,0,1,1.108445,1.6444,1136.37,592.56
11392,71C5401,0.530138152,1.192484703,0.8276,0.527900036,2.123802236,0.7849,0.002264974,0.253635956,0.5576,0.00,NA,NA,0.27,17,175,2008,944,0,5,1.350774,1.692,1094.06,643.67
11393,71C5402,0.535352964,1.189303987,0.827,0.533410279,2.128726255,0.7842,0.002027733,0.213818953,0.5601,0.00,NA,NA,0.28,17,175,2008,954,0,5,0.9441822,1.6697,1101.3,664.29
11394,71C5404,0.536431736,1.115328734,0.829,0.534269715,1.994522964,0.7864,0.002242593,0.233828253,0.5541,0.00,NA,NA,0.25,17,175,2008,933,0,2,1.684061,1.7039,1075.57,672.88
11395,71C5502,0.527891084,1.125516702,0.8307,0.527152505,1.899899762,0.7901,0.000917628,0.134275751,0.522,0.00,NA,NA,0.34,2,153,2004,928,0,5,0.0373784,1.5751,1159.33,559.05
11396,71C5504,0.503446376,1.206811652,0.8252,0.501700646,2.00429015,0.7839,0.001051915,0.104407396,0.5874,0.00,0.079518103,0.4774,0.36,2,154,2004,652,0,5,0.1669364,1.61,1148.86,605.9
11397,71C5609,0.505107059,1.21606142,0.8257,0.502810751,2.108801377,0.7843,0.001374203,0.139259264,0.5861,0.00,0.079522018,0.4774,0.36,17,175,2008,512,0,15,0.1472612,1.6114,1136.23,679.64
11398,71C6202,0.520563491,0.870292564,0.8476,0.519592148,1.522020838,0.8125,0.000662482,0.099498547,0.4794,0.00,0.014963149,0.7083,0.13,17,178,2008,811,0,2,5.422523,1.7764,1011.53,668.1
11399,71C6208,0.520948447,0.850470861,0.8544,0.519918913,1.432385413,0.82,0.000747531,0.099432208,0.4932,0.00,0.039823939,0.4868,0.13,17,178,2008,739,0,2,5.889166,1.7407,1005.68,669.3
11400,71C6211,0.510653111,0.937337836,0.8487,0.509753388,1.596523617,0.8147,0.000684864,0.114412615,0.4766,0.00,0.024855596,0.5814,0.14,17,178,2008,801,0,2,5.664671,1.7687,1015.08,668.1
11401,71C6212,0.51310161,0.865014172,0.8543,0.512107887,1.472196173,0.8206,0.000828103,0.114365161,0.4909,0.00,0.024889739,0.5814,0.13,17,178,2008,750,0,11,5.893712,1.7572,1007.55,669.1
11402,71C6313,0.548589184,0.977096188,0.8369,0.546579355,1.74063274,0.7952,0.001871065,0.183966189,0.573,0.00,NA,NA,0.20,17,175,2008,858,0,2,2.660554,1.7115,1048.43,672.88
11403,71C6405,0.481562074,1.009647645,0.8446,0.478943478,1.740762982,0.8091,0.000778865,0.104481587,0.4732,0.00,0.119316182,0.5393,0.17,17,175,2008,719,0,1,6.138365,1.8129,1028.66,686.84
