,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
7689,58B2209,0.636158223,0.656095085,0.8618,0.620300422,1.189268075,0.8027,0.008946497,0.822288821,0.5437,0.01,0.862114047,0.4645,0.19,20,164,2008,630,0,5,0.3925214,1.6107,1196.67,799.5997925
7690,58B2305,0.601609664,0.778612558,0.8503,0.587701511,1.377123097,0.7929,0.008626198,0.817926111,0.5428,0.01,0.727300714,0.4533,0.22,20,163,2008,936,0,2,0.5403383,1.6535,1162.65,821.7739258
7691,58B2306,0.593548466,0.830942227,0.8484,0.579952655,1.403666924,0.7914,0.008797289,0.822262647,0.5465,0.00,0.694111188,0.4449,0.23,20,163,2008,911,0,5,0.5751235,1.6644,1142.14,821.7739258
7692,58B2401,0.608174805,0.764059918,0.8439,0.593166494,1.434558875,0.783,0.009837765,0.921824379,0.5465,0.01,0.731639067,0.4508,0.22,20,164,2008,838,0,15,0.5097,1.6348,1167.19,854.4464111
7693,58B2406,0.601351037,0.79714435,0.841,0.587552303,1.447879641,0.7809,0.009266797,0.886368353,0.5442,0.00,0.676391979,0.4385,0.23,20,164,2008,814,0,15,0.5251168,1.6381,1156.04,852.9058838
7694,58B2503,0.584594011,0.866293585,0.8457,0.57424695,1.485475872,0.7929,0.006577078,0.685299876,0.5277,0.00,0.565828711,0.4511,0.24,20,156,2008,629,0,1,0.6889196,1.6477,1109.67,764.4973145
7695,58B2506,0.581568078,0.859916711,0.8462,0.569539943,1.472210085,0.7918,0.007601638,0.733935147,0.5385,0.00,0.656457124,0.4448,0.24,20,156,2008,518,0,1,0.6286446,1.6702,1119.96,762.567627
7696,58B2507,0.566609502,0.934009748,0.8516,0.556121192,1.51864343,0.8015,0.006388082,0.625609099,0.5321,0.00,0.576974725,0.4543,0.26,20,156,2008,550,0,15,0.7059901,1.6824,1128.71,758.5289307
7697,58B2508,0.573598394,0.890419342,0.8515,0.563269238,1.4632694,0.8008,0.006366198,0.636670252,0.5312,0.00,0.57029725,0.4542,0.25,20,155,2008,602,0,1,0.7661621,1.6733,1113.96,757.0030518
7698,58B2515,0.573745612,0.916213636,0.8513,0.563060347,1.476561625,0.8001,0.006598962,0.627742918,0.533,0.00,0.592386108,0.4487,0.25,20,155,2008,539,0,5,0.6363398,1.6739,1126.64,757.6571045
7699,58B3101,0.669059529,0.623787259,0.8534,0.650782573,1.235703798,0.7854,0.011485019,0.985908081,0.5517,0.01,0.882007359,0.4582,0.19,20,160,2008,915,0,7,0.065042,1.5312,1224.1,958.4397583
7700,58B3103,0.645745319,0.687622022,0.8504,0.629408064,1.339631171,0.7857,0.010162043,0.924020014,0.5475,0.01,0.804672215,0.4573,0.20,20,159,2008,944,0,5,0.3290033,1.5704,1206.88,878.2692261
7701,58B3104,0.661937345,0.627119679,0.8547,0.643992625,1.253345844,0.7884,0.01101949,0.968187008,0.5521,0.01,0.868751585,0.4638,0.19,20,160,2008,929,0,1,0.125097,1.5506,1220.21,877.5484009
7702,58B3105,0.656856323,0.618038444,0.8484,0.640351956,1.211314505,0.782,0.010416691,0.943906297,0.5509,0.01,0.804649804,0.4532,0.19,20,159,2008,931,0,15,0.3165534,1.5426,1212.03,958.4397583
7703,58B3108,0.659428665,0.616626998,0.8511,0.642484632,1.240010504,0.7844,0.010673328,0.94603865,0.5528,0.01,0.811290927,0.4574,0.19,20,159,2008,957,0,5,0.2569401,1.5458,1215.03,958.4397583
7704,58B3203,0.671148437,0.622996105,0.8513,0.653040584,1.279901963,0.7827,0.011580512,0.970379855,0.5633,0.01,0.859854456,0.4501,0.20,2,165,2005,642,0,5,-0.1118507,1.5055,1235.92,957.6291504
7705,58B3206,0.670404388,0.615745803,0.8439,0.653108224,1.355049222,0.7749,0.011502924,0.972633296,0.5678,0.01,0.77593672,0.4476,0.23,2,167,2005,723,0,7,-0.586357,1.4495,1257.86,941.3452759
7706,58B3207,0.664362468,0.636679118,0.8494,0.647267238,1.273230594,0.782,0.011015511,0.943913809,0.5609,0.01,0.800188731,0.4494,0.20,2,165,2005,617,0,15,0.08717925,1.5213,1224.96,958.4397583
7707,58B3208,0.669029687,0.611532395,0.849,0.651793207,1.266590682,0.7812,0.011059279,0.959356602,0.5565,0.01,0.824566744,0.45,0.20,2,165,2005,656,0,9,-0.09756673,1.5029,1234.09,958.4397583
7708,58B3209,0.664475866,0.621614869,0.8433,0.648807062,1.346236556,0.7759,0.010164033,0.899618398,0.5612,0.01,0.742746802,0.4492,0.22,2,167,2005,648,0,15,-0.2087324,1.478,1242.24,957.6291504
7709,58B3210,0.660099105,0.653772763,0.8459,0.643652431,1.31073653,0.779,0.01042067,0.926156808,0.5571,0.01,0.771456966,0.4581,0.21,2,167,2005,703,0,7,-0.006250305,1.512,1228.97,958.4397583
7710,58B3211,0.675497346,0.600692393,0.8476,0.657795338,1.282055757,0.7786,0.011421357,0.954904333,0.565,0.01,0.811304898,0.456,0.21,2,167,2005,741,0,15,-0.3668104,1.4675,1247.25,957.2255859
7711,58B3302,0.634300089,0.679592574,0.8412,0.619484753,1.339655158,0.7768,0.009760177,0.888678343,0.5552,0.01,0.720694904,0.4496,0.21,20,159,2008,836,0,1,0.4479856,1.5673,1189.84,878.5074463
7712,58B3305,0.637731868,0.640884935,0.8406,0.623793873,1.279855256,0.7766,0.00904199,0.866554037,0.5461,0.01,0.667561882,0.458,0.21,20,159,2008,758,0,1,0.4473906,1.5534,1180.58,878.5074463
7713,58B3306,0.621269278,0.726320042,0.8408,0.607255685,1.35511662,0.7785,0.009334437,0.873243481,0.5466,0.00,0.687514894,0.4456,0.22,20,159,2008,825,0,1,0.4702039,1.5941,1172.58,868.8487549
7714,58B3401,0.65057965,0.667347756,0.843,0.636012994,1.361757052,0.778,0.00975023,0.897498484,0.5607,0.00,0.658795289,0.4527,0.21,2,165,2005,723,0,5,0.2630525,1.5135,1225.06,958.4397583
7715,58B3402,0.66114157,0.609370969,0.839,0.645864685,1.357235339,0.7715,0.010416691,0.924012661,0.5713,0.00,0.652131604,0.4666,0.24,2,166,2005,519,0,5,-0.3760899,1.445,1240.89,957.6291504
7716,58B3404,0.653709034,0.658628329,0.8423,0.639009086,1.335126419,0.7766,0.009736304,0.8797028,0.5626,0.01,0.674200549,0.4544,0.22,2,167,2005,633,0,5,0.1271824,1.5063,1229.53,958.4397583
7717,58B3407,0.653526006,0.6376863,0.8421,0.639200072,1.30409146,0.7768,0.009620916,0.864246185,0.5645,0.00,0.649812041,0.4523,0.22,2,167,2005,601,0,9,0.201126,1.4984,1225.34,958.4397583
7718,58B3409,0.656870249,0.624799696,0.8402,0.641816181,1.346223165,0.7737,0.010106339,0.890802263,0.5679,0.01,0.683003712,0.4581,0.24,2,167,2005,545,0,5,-0.4463431,1.4637,1256.13,957.2255859
7719,58B3411,0.649029879,0.655213302,0.8389,0.634125019,1.375016109,0.7732,0.010241621,0.912933087,0.5657,0.00,0.636704452,0.4565,0.22,2,166,2005,535,0,5,0.1327488,1.4983,1219.82,877.5484009
7720,58B3413,0.657091077,0.62964502,0.8394,0.642038998,1.346212452,0.7726,0.010241621,0.906239538,0.5673,0.00,0.647642171,0.4587,0.23,2,165,2005,555,0,5,-0.2870673,1.4697,1246.25,958.4397583
7721,58B3505,0.64598803,0.668069787,0.8435,0.634930741,1.259938263,0.7821,0.007354948,0.747079187,0.5422,0.00,0.54374805,0.4577,0.20,20,159,2008,657,0,9,0.5126015,1.54,1144.52,852.9058838
7722,58B3509,0.63733398,0.689166098,0.8404,0.623853556,1.350632799,0.7772,0.00890074,0.84004484,0.5544,0.00,0.627767896,0.4605,0.21,20,159,2008,745,0,5,0.4862006,1.5554,1164.61,861.8502197
7723,58B3601,0.639675547,0.62636004,0.8363,0.626167271,1.335179544,0.7722,0.008755511,0.840039826,0.5571,0.00,0.669759758,0.4574,0.23,20,159,2008,626,0,5,0.2887367,1.5186,1183.9,839.9143066
7724,58B3604,0.640942819,0.638343546,0.8343,0.626026021,1.368334896,0.7684,0.009620916,0.875376932,0.5735,0.01,0.700761061,0.4712,0.24,20,159,2008,602,0,7,0.08979537,1.5053,1202.69,875.0637817
7725,58B3606,0.648753347,0.627757904,0.8373,0.633492378,1.350611302,0.7709,0.010164033,0.921851888,0.5693,0.01,0.689665709,0.4567,0.23,20,159,2008,536,0,1,0.07975096,1.4901,1213.34,877.5484009
7726,58B3607,0.643326164,0.656088559,0.8383,0.628753539,1.337322924,0.7733,0.009811902,0.882017887,0.565,0.00,0.660939019,0.457,0.22,20,159,2008,549,0,5,0.2725074,1.517,1202.23,878.2692261
7727,58B4101,0.662609775,0.645522386,0.8428,0.643226692,1.417034606,0.7731,0.012630934,1.030129653,0.5702,0.01,0.853335406,0.4515,0.25,2,167,2005,658,0,5,-0.7429515,1.4399,1289.51,939.8301392
7728,58B4103,0.66421525,0.625467761,0.8449,0.641271076,1.361732669,0.7728,0.014512941,1.094185643,0.5779,0.01,0.992579043,0.4659,0.25,2,167,2005,628,0,1,-0.8078206,1.4488,1292.9,916.6516113
7729,58B4104,0.655837732,0.656987293,0.8439,0.631998311,1.454511405,0.7722,0.014520899,1.125188068,0.5772,0.01,0.999202745,0.4977,0.26,2,167,2005,615,0,15,-0.8233306,1.4604,1301.87,884.2509766
7730,58B4105,0.667750479,0.648671029,0.8468,0.642029051,1.452298105,0.7722,0.015660846,1.198037442,0.5741,0.01,1.162680914,0.4666,0.25,2,167,2005,551,0,5,-0.8238148,1.4487,1290.31,939.8301392
7731,58B4107,0.660375637,0.641516758,0.8442,0.637694068,1.41462997,0.7729,0.014136938,1.078682475,0.5774,0.01,0.954872038,0.483,0.25,2,167,2005,638,0,7,-0.8076052,1.4527,1297.6,886.1148682
7732,58B4108,0.660650179,0.636034581,0.8438,0.640119192,1.379287513,0.7731,0.013223786,1.061078761,0.5709,0.01,0.90408046,0.4586,0.25,2,167,2005,648,0,5,-0.7686136,1.446,1294.83,912.2537842
7733,58B4303,0.650519967,0.706138933,0.8415,0.632028152,1.483249168,0.7738,0.012250952,1.043380267,0.5704,0.01,0.771493802,0.4802,0.26,2,169,2005,703,0,5,-0.7237213,1.4454,1304.33,841.8738403
7734,58B4305,0.650022608,0.654426587,0.8387,0.633428716,1.416966948,0.772,0.01098567,0.983618349,0.5776,0.01,0.676381214,0.4941,0.26,2,169,2005,728,0,1,-0.6542089,1.4414,1291.83,824.678833
7735,58B4306,0.657482996,0.645772545,0.8384,0.641933558,1.392642512,0.7709,0.010398786,0.926215771,0.566,0.01,0.678705796,0.4656,0.25,2,169,2005,840,0,5,-0.6157727,1.4374,1265.83,940.6644897
7736,58B4307,0.647157819,0.69066351,0.839,0.630327184,1.469909624,0.7729,0.011399473,1.005808253,0.5772,0.01,0.669730445,0.4923,0.26,2,169,2005,716,0,5,-0.696282,1.4431,1301.09,824.678833
7737,58B4308,0.661611077,0.592514929,0.8395,0.645876622,1.346241912,0.7715,0.010579825,0.943913809,0.5656,0.01,0.683013224,0.4669,0.24,2,169,2005,829,0,5,-0.6134666,1.4299,1263.73,939.8301392
7738,58B4309,0.648757326,0.680199683,0.8383,0.632764244,1.441196214,0.7723,0.01063155,0.941608757,0.574,0.01,0.65645843,0.4921,0.26,2,169,2005,746,0,15,-0.6677922,1.4397,1292.02,841.8738403
7739,58B4501,0.671202152,0.527201996,0.8401,0.652189105,1.249073011,0.7693,0.012525494,1.100869253,0.5848,0.01,0.716254335,0.5178,0.23,20,158,2008,847,0,2,-0.5822421,1.4297,1250.15,704.9178467
7740,58B4507,0.65820914,0.589986734,0.8398,0.640817484,1.357275843,0.7719,0.011500934,1.027945299,0.5839,0.01,0.6963171,0.5028,0.25,20,158,2008,951,3,5,-0.6627113,1.4337,1274.29,708.9902344
7741,58B4508,0.655451781,0.614249535,0.8386,0.638716639,1.408101959,0.7712,0.011043364,0.983667273,0.582,0.01,0.68088259,0.4973,0.25,20,158,2008,1004,0,15,-0.6533319,1.4346,1272.32,788.7644043
7742,58C1103,0.551537529,0.981740811,0.8545,0.543349007,1.604918374,0.8093,0.004681145,0.490806582,0.5278,0.00,0.459788116,0.4561,0.27,12,179,2007,557,0,7,1.196971,1.6839,1137.57,712.2245483
7743,58C1105,0.525312773,1.109516465,0.8479,0.517353037,1.808261647,0.8031,0.004541884,0.455320436,0.5328,0.00,0.459788116,0.465,0.32,12,179,2007,649,0,2,0.3505694,1.6803,1168.52,757.0030518
7744,58C1204,0.579320014,0.93163236,0.8532,0.570075101,1.507536622,0.8042,0.005608222,0.579095221,0.5249,0.00,0.512850914,0.4555,0.24,11,174,2005,816,0,2,0.9951095,1.6586,1107.74,698.2891846
7745,58C1208,0.572804608,0.940373503,0.8555,0.56386408,1.496530331,0.8079,0.005365511,0.552582719,0.5273,0.00,0.488504058,0.4522,0.24,11,174,2005,804,0,1,1.211358,1.6748,1116.67,704.2949219
7746,58C1210,0.570956422,0.954881537,0.8514,0.561621984,1.584916995,0.8022,0.005711673,0.565832088,0.5331,0.00,0.512861117,0.4605,0.25,11,174,2005,853,0,1,0.8328855,1.6695,1108.58,720.661499
7747,58C1308,0.547007582,1.004789127,0.854,0.539270662,1.624740954,0.8094,0.004440423,0.488481706,0.528,0.00,0.448785387,0.4559,0.27,11,174,2005,645,0,15,1.548894,1.6993,1132.18,712.2245483
7748,58C1309,0.551179431,0.962915251,0.8556,0.544622247,1.549548136,0.8129,0.003819719,0.446484298,0.5148,0.00,0.395683626,0.4484,0.21,11,173,2005,949,0,5,3.278259,1.7353,1096.98,712.2245483
7749,58C1401,0.585729979,0.877527663,0.856,0.577722496,1.434550313,0.8083,0.004971603,0.56365995,0.5146,0.00,0.437678888,0.4524,0.19,20,154,2008,625,0,5,2.543227,1.6799,1080.1,712.2245483
7750,58C1402,0.58477505,0.892076892,0.8562,0.575844468,1.445652151,0.8076,0.005455036,0.561488947,0.5276,0.00,0.492946195,0.4524,0.22,20,154,2008,627,0,1,1.417155,1.6642,1099.07,704.2949219
7751,58C1403,0.591893254,0.843880965,0.8547,0.583595314,1.383832029,0.8058,0.005134736,0.592414394,0.5109,0.00,0.455320436,0.4522,0.19,20,154,2008,653,2,5,2.377985,1.667,1077.06,712.2245483
7752,58C1405,0.57103401,0.948518362,0.855,0.562099449,1.516404002,0.8076,0.005335669,0.552568428,0.5258,0.00,0.484151547,0.455,0.23,20,154,2008,537,0,1,1.454826,1.6842,1111.52,704.2949219
7753,58C1501,0.582129099,0.718241033,0.8617,0.576646211,1.246678544,0.8188,0.003155247,0.391222457,0.5043,0.00,0.327146218,0.4531,0.14,11,172,2005,957,0,9,4.557347,1.6989,1066.58,683.6524048
7754,58C1504,0.563456245,0.853417212,0.8578,0.557939537,1.427935739,0.8153,0.003119437,0.371311796,0.507,0.00,0.344889815,0.4523,0.18,11,173,2005,612,0,15,3.964649,1.7254,1083.35,683.6524048
7755,58C1505,0.57590614,0.771333929,0.8602,0.570598323,1.315211784,0.8174,0.003103521,0.384582017,0.5022,0.00,0.324973719,0.4532,0.15,11,173,2005,623,0,1,4.437156,1.7079,1070.64,683.6524048
7756,58C1507,0.587647796,0.756785878,0.8614,0.581464627,1.29096515,0.8171,0.00377794,0.444319724,0.5104,0.00,0.360331681,0.4498,0.16,11,173,2005,526,0,5,3.965999,1.686,1071.19,712.2245483
7757,58C1508,0.569874168,0.847050257,0.8571,0.563774555,1.416983862,0.8133,0.003626743,0.424418642,0.5118,0.00,0.358043395,0.4511,0.17,11,173,2005,538,0,1,3.907916,1.7162,1075.61,712.2245483
7758,58C1601,0.608401601,0.74316521,0.8648,0.6025069,1.231290212,0.8198,0.003722236,0.453149518,0.5066,0.00,0.338266542,0.434,0.14,20,154,2008,825,0,1,3.780543,1.6292,1077.06,734.6980591
7759,58C1604,0.596757427,0.776232155,0.8619,0.589854082,1.299847399,0.8162,0.0042753,0.519530484,0.5054,0.00,0.391243472,0.4519,0.15,20,154,2008,734,0,2,3.706852,1.6629,1069.24,712.2245483
7760,58C1605,0.59802072,0.762443054,0.8632,0.591861423,1.277759078,0.8186,0.00377794,0.455321342,0.5042,0.00,0.353713327,0.4464,0.14,20,154,2008,755,0,1,4.146033,1.663,1065.11,712.2245483
7761,58C1606,0.593530561,0.784269346,0.8627,0.587112638,1.317455066,0.818,0.003994789,0.470893493,0.5089,0.00,0.366988016,0.447,0.15,20,154,2008,745,0,5,4.057934,1.6715,1065.98,712.2245483
7762,58C1608,0.611405651,0.747205341,0.8617,0.60458984,1.246661183,0.8144,0.004366814,0.541577086,0.5055,0.00,0.377942435,0.4522,0.15,20,154,2008,812,0,1,3.166201,1.6268,1077.43,734.6980591
7763,58C2101,0.605310016,0.827641676,0.8502,0.595181793,1.363872811,0.7965,0.006405986,0.676383905,0.5273,0.00,0.572481943,0.4427,0.21,20,155,2008,544,0,5,0.8727368,1.6195,1082.17,725.7969971
7764,58C2105,0.599536671,0.810002675,0.847,0.589434311,1.394848603,0.7929,0.006714349,0.665386692,0.5387,0.00,0.56148783,0.4451,0.23,20,155,2008,633,0,5,0.7384549,1.6207,1097.02,764.4973145
7765,58C2109,0.59635954,0.824568385,0.848,0.586340736,1.366026448,0.7949,0.006491532,0.660931129,0.532,0.00,0.548223098,0.4429,0.22,20,155,2008,645,0,15,0.9707475,1.6328,1089.76,741.5998535
7766,58C2110,0.607890316,0.779432679,0.8472,0.598185843,1.315308601,0.7927,0.006386092,0.658803153,0.5318,0.00,0.532812316,0.4417,0.22,20,155,2008,657,0,5,0.9452298,1.6108,1087.47,764.4973145
7767,58C2116,0.584629821,0.894624355,0.8501,0.574698552,1.487636876,0.7986,0.006236884,0.641004924,0.5268,0.00,0.548211101,0.4515,0.23,20,155,2008,555,0,1,1.00537,1.6544,1087.71,713.3787842
7768,58C2203,0.642122555,0.692493186,0.8471,0.633894244,1.240105309,0.7902,0.005789261,0.634413112,0.5332,0.00,0.448812174,0.4187,0.19,20,156,2008,834,0,1,0.7002772,1.5377,1104.72,841.0737305
7769,58C2205,0.63330736,0.718251035,0.8451,0.624518028,1.304135565,0.7885,0.006059824,0.667576491,0.5301,0.00,0.466410038,0.4375,0.20,20,155,2008,1012,0,1,0.6694387,1.5548,1112.7,854.8355713
7770,58C2303,0.637383716,0.72147514,0.8528,0.628860969,1.195948441,0.7979,0.005612201,0.638885895,0.5189,0.00,0.475239198,0.4347,0.18,20,155,2008,753,0,9,1.254303,1.5647,1084.13,750.3638916
7771,58C2304,0.635129684,0.719771304,0.8527,0.626014085,1.231231423,0.7973,0.005928522,0.6609285,0.5205,0.00,0.506226811,0.4427,0.18,20,155,2008,721,0,5,1.145596,1.5707,1080.13,725.7969971
7772,58C2305,0.615760528,0.78255543,0.8523,0.606332587,1.288644532,0.7988,0.005986215,0.67418982,0.5189,0.00,0.541572776,0.4395,0.19,20,155,2008,808,0,5,1.267993,1.6106,1076.39,725.7969971
7773,58C2307,0.621126039,0.761681711,0.8506,0.611606584,1.264491206,0.796,0.006095634,0.674242131,0.5219,0.00,0.541614798,0.4377,0.20,20,155,2008,526,0,2,0.9754202,1.5945,1078.04,725.7969971
7774,58C2308,0.615038362,0.78422254,0.8509,0.605017569,1.30193195,0.7965,0.006346303,0.680833826,0.5266,0.00,0.56365995,0.4417,0.20,20,155,2008,535,0,1,0.9805384,1.607,1078.49,725.7969971
7775,58C2402,0.652360196,0.668200086,0.8486,0.644487995,1.184762789,0.7908,0.005309807,0.59455129,0.53,0.00,0.431043303,0.4129,0.19,20,155,2008,850,0,5,0.8002205,1.5132,1106.28,806.0275879
7776,58C2403,0.653599615,0.65777279,0.8519,0.645713488,1.164920334,0.7954,0.005311796,0.596884449,0.5297,0.00,0.408985837,0.4081,0.18,20,155,2008,837,0,5,0.9271406,1.5134,1104.9,811.8286133
7777,58C2405,0.656613612,0.647314627,0.8542,0.648892608,1.111961687,0.798,0.005270018,0.594595057,0.5255,0.00,0.400183663,0.4116,0.17,20,155,2008,902,0,15,0.9882852,1.5082,1103.02,811.8286133
7778,58C2406,0.658877591,0.629658799,0.8477,0.650394633,1.182604657,0.7886,0.005801198,0.636679118,0.5335,0.00,0.437684983,0.4234,0.19,20,155,2008,941,0,5,0.555337,1.498,1118.5,851.9431152
7779,58C2407,0.653730918,0.645755843,0.8465,0.645574227,1.187098111,0.7878,0.005703715,0.623417976,0.5354,0.00,0.42658945,0.4211,0.19,20,155,2008,930,0,5,0.5895416,1.5101,1113.72,851.9431152
7780,58C2412,0.659922045,0.601324631,0.8512,0.652000108,1.09415299,0.7937,0.005387395,0.581412374,0.5358,0.00,0.406669555,0.4079,0.18,20,155,2008,1000,0,2,0.8009157,1.4978,1111.52,811.8286133
7781,58C2504,0.623960986,0.711744039,0.8606,0.616928327,1.193728524,0.8114,0.004323046,0.532786876,0.5094,0.00,0.40667441,0.4483,0.15,20,154,2008,908,0,12,2.441397,1.5968,1081.53,731.8027344
7782,58C2506,0.661372345,0.636058623,0.8606,0.654461041,1.087541535,0.8074,0.00459361,0.539430813,0.5241,0.00,0.364683822,0.4223,0.16,20,154,2008,1003,0,5,1.102337,1.5,1110.58,839.9342041
7783,58C2507,0.641838065,0.687494377,0.862,0.635941374,1.160545651,0.8129,0.003847571,0.459776225,0.5195,0.00,0.318345892,0.4303,0.15,20,154,2008,933,0,5,2.058039,1.5527,1098.81,812.0333252
7784,58C2508,0.660172715,0.636042173,0.8588,0.65309032,1.096448377,0.8048,0.004774648,0.557031515,0.5222,0.00,0.377949202,0.42,0.17,20,154,2008,947,0,1,1.017292,1.504,1106.08,811.8286133
7785,58C2602,0.664515655,0.641523139,0.8579,0.657395461,1.107412406,0.8032,0.004770669,0.543750213,0.5297,0.00,0.380242227,0.4153,0.17,20,153,2008,1009,0,15,0.8901233,1.4868,1113.52,839.9342041
7786,58C2604,0.678956977,0.602850346,0.8565,0.671188226,1.056615534,0.7988,0.005526655,0.579109045,0.5478,0.00,0.366969034,0.4036,0.17,20,153,2008,852,0,1,0.6248445,1.452,1127.15,839.9342041
7787,58C2606,0.672793701,0.616793936,0.8532,0.664511676,1.114109576,0.7947,0.005586339,0.596880887,0.5437,0.00,0.41332342,0.4347,0.19,20,153,2008,905,0,1,0.533004,1.4599,1132.32,839.9342041
7788,58C2607,0.672865321,0.62479721,0.8532,0.664459951,1.11187099,0.7944,0.00575942,0.612288502,0.543,0.00,0.415595447,0.4323,0.19,20,153,2008,919,0,5,0.5035444,1.4598,1128.37,811.8286133
7789,58C3101,0.650921833,0.636075074,0.84,0.639265723,1.260023491,0.7769,0.007307201,0.749427405,0.5433,0.00,0.596886824,0.4609,0.21,20,158,2008,553,0,1,0.4184143,1.5058,1158.63,852.9058838
7790,58C3102,0.671480673,0.562016278,0.8489,0.661151517,1.114076329,0.7865,0.006724296,0.698467653,0.5443,0.00,0.508405823,0.4603,0.19,20,158,2008,517,0,7,0.253064,1.4686,1141.43,852.9058838
7791,58C3103,0.649921147,0.667346429,0.8391,0.63927766,1.295377115,0.7766,0.006809842,0.711768111,0.5423,0.00,0.545952692,0.4569,0.20,20,158,2008,543,0,5,0.4573936,1.5089,1155.4,852.9058838
7792,58C3107,0.668721324,0.570680172,0.8473,0.658485672,1.1206826,0.785,0.006811832,0.7117228,0.5424,0.00,0.508391663,0.4491,0.18,20,158,2008,529,0,7,0.4394729,1.4825,1142.44,852.9058838
7793,58C3108,0.653764739,0.606199173,0.8398,0.642206111,1.202569468,0.7764,0.007187835,0.775970682,0.5381,0.00,0.610156253,0.4599,0.21,20,158,2008,616,0,15,0.1133485,1.4902,1157.26,852.9058838
7794,58C3201,0.657880883,0.569025375,0.8388,0.644378576,1.156048187,0.7739,0.008437201,0.824563464,0.5585,0.01,0.667564538,0.4726,0.22,20,158,2008,753,0,5,-0.1023279,1.4748,1166.08,830.9699707
7795,58C3202,0.641651058,0.604520509,0.8334,0.627287324,1.282053207,0.7674,0.008988275,0.873210473,0.5615,0.01,0.722846208,0.4644,0.24,20,158,2008,708,0,15,-0.05103895,1.5029,1183.56,830.0109253
7796,58C3203,0.650012661,0.599701068,0.8368,0.636902272,1.22250684,0.7727,0.008132818,0.815685361,0.5532,0.00,0.667611023,0.4643,0.23,20,158,2008,724,0,9,-0.06026025,1.4891,1165.43,830.9699707
7797,58C3204,0.646557009,0.577081708,0.8343,0.631489015,1.233430777,0.7679,0.009348363,0.882024906,0.5637,0.01,0.72285196,0.4737,0.23,20,158,2008,740,0,5,-0.1090387,1.4917,1178.49,830.0109253
7798,58C3208,0.63934729,0.605394744,0.833,0.626028011,1.279842525,0.7683,0.008313856,0.824551981,0.5583,0.01,0.676362376,0.4605,0.23,20,158,2008,644,0,5,0.01733737,1.5092,1175.36,830.9699707
7799,58C3215,0.639550213,0.621613633,0.8328,0.62479456,1.330661626,0.7671,0.009195177,0.87970455,0.5608,0.01,0.70509111,0.4735,0.24,20,158,2008,656,0,5,-0.08535138,1.5064,1179.86,830.0109253
7800,58C3302,0.663489106,0.559319064,0.8475,0.654530672,1.07204948,0.7873,0.005735546,0.627734176,0.5333,0.00,0.473034334,0.447,0.19,7,165,2006,742,0,5,0.5525574,1.4833,1129.05,841.0737305
7801,58C3303,0.663505021,0.557802919,0.8417,0.651210302,1.140624,0.7774,0.007480282,0.764840981,0.5473,0.00,0.632219189,0.4753,0.21,7,165,2006,619,0,15,-0.09311828,1.4627,1165.32,840.6082764
