,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
5010,48D4101,0.767932423,0.336027697,0.9339,0.6505421,1.089188828,0.8397,0.047039611,2.263054084,0.627,0.07,2.511727333,0.6921,0.14,15,163,2007,937,0,1,-0.5910081,1.5615,1144.59,1584.78
5011,48D4102,0.761940986,0.347071734,0.9329,0.648519962,1.106698025,0.8395,0.050103593,2.260625378,0.6373,0.06,2.566467185,0.6705,0.15,15,163,2007,905,0,15,-0.5724053,1.5641,1135.66,1644.24
5012,48D4103,0.753793123,0.366344355,0.9331,0.632093306,1.193746484,0.8377,0.053364528,2.269292665,0.6484,0.07,2.645976355,0.6695,0.15,15,163,2007,925,0,5,-0.5657232,1.5969,1130.53,1751.16
5013,48D4106,0.758778527,0.358548713,0.9326,0.648130529,1.10040885,0.8389,0.053142955,2.258001688,0.6451,0.06,2.640930182,0.6503,0.15,15,163,2007,856,0,5,-0.5623698,1.5635,1132.51,1740.83
5014,48D4107,0.758076878,0.356043902,0.9331,0.638753941,1.160075708,0.8386,0.050739218,2.269142261,0.6389,0.07,2.612433874,0.6788,0.15,15,163,2007,915,0,5,-0.5712148,1.5837,1133.41,1712.61
5015,48D4302,0.735282781,0.399659544,0.9312,0.614569974,1.231017773,0.8356,0.072177015,2.322773788,0.6968,0.05,2.822635422,0.5949,0.17,15,163,2007,736,0,1,-0.5284887,1.6145,1137.27,1829.64
5016,48D4304,0.725504451,0.424776837,0.9302,0.613071555,1.254564552,0.8375,0.073829864,2.330087771,0.6997,0.04,2.708063918,0.5544,0.19,15,163,2007,757,0,5,-0.5682276,1.6045,1144.97,1826.08
5017,48D4308,0.760204207,0.36161376,0.9314,0.661169795,1.105391868,0.8419,0.065857694,2.271669639,0.6855,0.03,2.547762319,0.5429,0.16,15,163,2007,638,0,5,-0.7911181,1.5133,1156.64,1796.04
5018,48D4311,0.761723888,0.349101581,0.9317,0.666863563,1.030838892,0.843,0.057873214,2.251737109,0.6673,0.04,2.52284927,0.5719,0.15,15,163,2007,650,0,5,-0.68448,1.5161,1149.01,1735.48
5019,48D4504,0.689981068,0.490439853,0.9275,0.57560213,1.419929217,0.8343,0.08020402,2.354901917,0.702,0.03,2.765259548,0.526,0.23,5,174,2005,629,0,1,-0.7301324,1.6365,1184.14,1822.28
5020,49A4201,0.945055835,0.045398859,0.9737,0.562132026,1.207405615,0.8281,0.025465288,1.349085763,0.6122,0.36,2.320187766,0.7833,0.01,7,178,2007,730,0,7,-1.836084,1.3321,1707.87,1777.78
5021,49A4202,0.95165604,0.038165506,0.9746,0.569482,1.166281687,0.8289,0.023871749,1.299414203,0.6007,0.36,2.249339595,0.7851,0.00,7,178,2007,634,0,5,-1.83356,1.301,1716.37,1767.42
5022,49A4204,0.945530316,0.052718141,0.9746,0.527108862,1.35905581,0.8221,0.026974898,1.525762572,0.5989,0.39,2.05792221,0.7832,0.01,7,178,2007,756,0,7,-1.83154,1.3474,1690.97,1744.76
5023,49A4205,0.949661879,0.03723785,0.9743,0.575931133,1.131546036,0.8314,0.023426364,1.293122598,0.601,0.35,2.255567987,0.7861,0.00,7,178,2007,652,0,5,-1.833985,1.3018,1720.01,1770.07
5024,49A4206,0.943755489,0.049097191,0.9741,0.533317397,1.347813531,0.8219,0.026689538,1.472150572,0.6045,0.38,2.164739775,0.7821,0.01,7,178,2007,807,0,1,-1.83227,1.3504,1693.02,1741.9
5025,49A4208,0.951310251,0.042720359,0.9746,0.574513286,1.163779081,0.831,0.023559532,1.299336517,0.6005,0.35,2.254232173,0.7863,0.00,7,178,2007,642,0,7,-1.834207,1.2988,1719.35,1769.73
5026,49A4213,0.945863795,0.046291533,0.9745,0.550895563,1.262113791,0.8259,0.025385835,1.377651337,0.6079,0.37,2.244310459,0.7832,0.01,7,178,2007,739,0,7,-1.835103,1.3341,1704.5,1777.61
5027,49A4216,0.946172655,0.046245446,0.9748,0.538349801,1.299331427,0.824,0.025868149,1.455903476,0.6032,0.38,2.128564514,0.7841,0.01,7,178,2007,747,0,7,-1.834428,1.3385,1699.3,1741.19
5028,49A4402,0.94679709,0.057184372,0.9739,0.512619296,1.410079826,0.8168,0.025264977,1.485900177,0.5814,0.41,1.985752861,0.784,0.01,7,178,2007,513,0,7,-1.783057,1.3441,1651.21,1680.45
5029,49A4404,0.949927095,0.052667955,0.9747,0.534349168,1.300630673,0.8226,0.024125776,1.397549911,0.5854,0.39,2.039257289,0.7859,0.01,7,178,2007,543,0,5,-1.806198,1.3236,1678.4,1750.26
5030,49A4405,0.950484386,0.055290947,0.9748,0.524944603,1.362654295,0.8202,0.024783782,1.449794865,0.5825,0.40,2.015444179,0.7846,0.01,7,178,2007,553,0,5,-1.807501,1.3262,1668.92,1668.81
5031,49A4407,0.950008787,0.046290756,0.9756,0.513403756,1.426214378,0.8186,0.026754443,1.545575667,0.5909,0.41,1.973286953,0.7825,0.01,7,178,2007,846,0,7,-1.829041,1.3368,1670.62,1650.06
5032,49A4409,0.951163655,0.048969775,0.9755,0.517262269,1.39882673,0.8181,0.025043403,1.473429122,0.5834,0.41,1.970778401,0.7833,0.01,7,178,2007,601,0,5,-1.812518,1.3285,1664.47,1668.68
5033,49A4410,0.948769989,0.05271761,0.9746,0.499483791,1.472263721,0.8137,0.027752643,1.577954233,0.5919,0.42,2.000716279,0.7802,0.01,7,178,2007,611,0,5,-1.811487,1.3484,1649.16,1668.35
5034,49A4601,0.945262861,0.059100417,0.9725,0.457247178,1.69859448,0.8048,0.032551165,1.95835549,0.5771,0.46,1.837857017,0.7768,0.01,7,177,2007,558,0,7,-1.763465,1.3752,1596.85,1681.82
5035,49A4603,0.94723576,0.059100218,0.9743,0.484312719,1.543115633,0.8103,0.027561284,1.701014056,0.5715,0.44,1.885079963,0.7807,0.01,7,177,2007,958,0,5,-1.771073,1.3545,1623.39,1685.55
5036,49A4604,0.947490906,0.059100549,0.9741,0.498822428,1.453643739,0.8158,0.026686181,1.608990106,0.5745,0.42,1.892494035,0.7843,0.01,7,177,2007,938,0,7,-1.758506,1.3496,1637.48,1689.46
5037,49A4605,0.944366495,0.059099755,0.973,0.467436203,1.643815655,0.809,0.032285948,1.882512291,0.5835,0.44,1.883788743,0.7771,0.01,7,177,2007,1012,0,7,-1.786013,1.3769,1615.39,1681.52
5038,49A4607,0.945196836,0.067138856,0.9729,0.475033489,1.600248905,0.8108,0.028972417,1.827782106,0.5648,0.44,1.769306328,0.7824,0.01,7,177,2007,921,0,1,-1.737828,1.3644,1606.86,1689.01
5039,49A4608,0.946619159,0.061780029,0.9736,0.480553803,1.558031066,0.8116,0.028183481,1.76315608,0.567,0.44,1.793024937,0.7829,0.01,7,177,2007,929,0,7,-1.747184,1.3576,1617.43,1694.03
5040,49A4609,0.948652488,0.059042568,0.9746,0.490770804,1.521844515,0.8123,0.027087923,1.657400131,0.5731,0.43,1.861307403,0.7817,0.01,7,177,2007,949,0,5,-1.766733,1.3479,1630.67,1686.35
5041,49A4610,0.945688103,0.062681322,0.9735,0.475535946,1.575314112,0.8087,0.029744567,1.78297784,0.5796,0.44,1.866298134,0.7789,0.01,7,177,2007,1006,0,7,-1.777,1.3655,1614.2,1685.11
5042,49A5102,0.933867491,0.073454087,0.9713,0.501996077,1.585384053,0.8146,0.034118965,1.733312424,0.6203,0.40,2.256800321,0.7722,0.02,7,183,2007,801,0,7,-1.803662,1.4121,1627.94,1621.46
5043,49A5103,0.939461663,0.066375906,0.973,0.541845739,1.346665025,0.824,0.027420283,1.47839567,0.6104,0.37,2.297882823,0.7792,0.01,7,178,2007,832,0,7,-1.827915,1.3668,1678.06,1780.28
5044,49A5105,0.943188127,0.049015944,0.974,0.538926116,1.331727466,0.8235,0.026801444,1.461032548,0.6073,0.38,2.21707796,0.782,0.01,7,178,2007,815,0,1,-1.832369,1.3515,1692.62,1763.95
5045,49A5201,0.91924252,0.095389148,0.9683,0.492336367,1.697238197,0.8114,0.037525378,1.919897893,0.6175,0.39,2.294058,0.7635,0.04,7,183,2007,724,0,5,-1.776141,1.4588,1590.37,1613.88
5046,49A5202,0.93048234,0.076257919,0.9701,0.512580129,1.570428543,0.8153,0.034378587,1.69348689,0.625,0.38,2.307758453,0.7695,0.02,7,183,2007,820,0,5,-1.801196,1.4204,1622.27,1617.75
5047,49A5203,0.929439378,0.071668986,0.9698,0.520403465,1.569193715,0.8174,0.034086513,1.668663126,0.6283,0.37,2.347605616,0.7695,0.02,7,183,2007,829,0,5,-1.800345,1.4207,1620.84,1612.17
5048,49A5204,0.93207476,0.08092791,0.9708,0.494813961,1.655065107,0.8122,0.035898268,1.834025564,0.6176,0.40,2.229474561,0.7686,0.02,7,183,2007,751,0,5,-1.79495,1.4234,1617.05,1623.43
5049,49A5210,0.932119522,0.086251966,0.9708,0.48622519,1.679811178,0.8093,0.036748752,1.879961603,0.6153,0.41,2.200762858,0.7667,0.02,7,183,2007,743,0,7,-1.791759,1.4263,1614.61,1616.35
5050,49A5211,0.916269182,0.097302468,0.9677,0.495271656,1.707192836,0.8119,0.037623856,1.911107181,0.6164,0.38,2.302867575,0.7621,0.04,7,183,2007,716,0,5,-1.771932,1.4653,1585.79,1610.92
5051,49A5212,0.928742205,0.075495408,0.9692,0.527988442,1.533117898,0.8189,0.033415078,1.63641398,0.6303,0.37,2.357573663,0.7696,0.02,7,183,2007,837,0,7,-1.799486,1.4192,1621.83,1699.69
5052,49A5301,0.949654045,0.047138445,0.9752,0.487443844,1.554167275,0.8101,0.030966578,1.697238826,0.6026,0.43,1.981980515,0.7752,0.01,7,178,2007,903,0,15,-1.82173,1.354,1643.44,1664.08
5053,49A5302,0.949420162,0.045398808,0.9747,0.471333882,1.625175321,0.8077,0.032251257,1.800521843,0.5972,0.45,1.90611233,0.7752,0.01,7,178,2007,912,0,15,-1.81535,1.3591,1630.8,1669.84
5054,49A5403,0.931034036,0.078173542,0.97,0.465675924,1.779372648,0.8066,0.039094298,2.067836844,0.6074,0.43,2.121270309,0.7662,0.03,7,183,2007,652,0,7,-1.778039,1.4365,1600.28,1621.13
5055,49A5404,0.931923687,0.089945652,0.9701,0.459601676,1.804136511,0.8044,0.038550436,2.072699449,0.6048,0.43,2.065310146,0.7658,0.02,7,183,2007,635,0,5,-1.77727,1.4328,1595.19,1618.48
5056,49A5405,0.929280472,0.088118217,0.9699,0.469870154,1.789271633,0.8071,0.038752985,2.041639145,0.6092,0.42,2.162275661,0.7658,0.03,7,183,2007,701,0,6,-1.780225,1.44,1599.96,1626.94
5057,49A5406,0.931856544,0.08352852,0.9696,0.459901584,1.786745171,0.8035,0.037931597,2.057862168,0.6034,0.43,2.080178948,0.7662,0.02,7,183,2007,626,0,7,-1.779304,1.4302,1597.74,1623.45
5058,49A5501,0.945202432,0.053686835,0.973,0.44392479,1.787988402,0.8019,0.035690123,2.036656641,0.5908,0.47,1.851366922,0.7736,0.01,7,177,2007,623,0,5,-1.788368,1.3829,1612.11,1624.04
5059,49A5502,0.946968306,0.048204569,0.9731,0.444339961,1.822846832,0.8011,0.035960935,2.020511068,0.5951,0.47,1.836492041,0.7724,0.01,7,178,2007,930,0,15,-1.800312,1.3771,1619.74,1625.06
5060,49A5503,0.943439915,0.056292189,0.9726,0.450119896,1.717230896,0.8036,0.03460016,1.973290153,0.5885,0.46,1.877555137,0.7747,0.01,7,177,2007,631,0,5,-1.782879,1.3864,1608.84,1619.15
5061,49A5505,0.942883743,0.056366315,0.9725,0.45012773,1.720957958,0.8038,0.03412568,1.963384122,0.5863,0.46,1.858940656,0.7755,0.01,7,177,2007,606,0,5,-1.77566,1.3868,1603.05,1618.73
5062,49A5509,0.946099916,0.053738113,0.9734,0.452920899,1.71834318,0.804,0.034334943,1.985757306,0.59,0.46,1.867558986,0.7744,0.01,7,177,2007,1022,0,7,-1.799184,1.376,1617.06,1617.29
5063,49A5601,0.926724543,0.088925045,0.9686,0.466081023,1.784233881,0.8028,0.039315872,2.154712434,0.6015,0.42,2.162229021,0.7581,0.03,7,183,2007,610,0,5,-1.765848,1.4432,1572.85,1645.97
5064,49A5604,0.939582521,0.070841216,0.971,0.451029691,1.825278191,0.8009,0.037735761,2.080178928,0.5996,0.45,2.016740938,0.7673,0.02,7,178,2007,1005,0,7,-1.787036,1.4044,1605.39,1632.17
5065,49A5605,0.936440206,0.06829136,0.9704,0.457411679,1.790510114,0.8023,0.037627213,2.040443728,0.6021,0.44,2.040443728,0.7672,0.02,7,178,2007,1013,0,7,-1.786003,1.4143,1602.88,1627.63
5066,49A5606,0.931619303,0.072689185,0.9692,0.462874922,1.805497328,0.8013,0.038643318,2.126222415,0.6014,0.43,2.147391546,0.7604,0.02,7,183,2007,524,0,6,-1.77462,1.4288,1588.75,1643.08
5067,49A5607,0.933022602,0.070774886,0.9698,0.456589172,1.836448883,0.798,0.039046178,2.226922217,0.5941,0.44,2.112534699,0.7579,0.02,7,183,2007,535,0,2,-1.771699,1.423,1580.69,1652.38
5068,49A5609,0.927163214,0.085356036,0.9686,0.462797707,1.838849289,0.8006,0.039477016,2.180783021,0.5999,0.42,2.146003622,0.7573,0.03,4,181,2009,539,0,15,-1.76489,1.44,1573.35,1650.66
5069,49A5614,0.924882573,0.093604418,0.9682,0.465384969,1.800546022,0.8027,0.040002973,2.189629237,0.6016,0.42,2.154814515,0.7572,0.03,4,181,2009,550,0,5,-1.761835,1.4483,1566.62,1649.33
5070,49A6101,0.726122171,0.52221499,0.9055,0.54987722,1.945904404,0.8118,0.035654313,2.164737353,0.58,0.14,3.408233902,0.6519,0.13,20,182,2008,747,0,7,-1.481873,1.7593,1828.12,1692.98
5071,49A6103,0.897076215,0.130961985,0.9626,0.486355001,1.79172844,0.8099,0.039145775,2.073947687,0.6108,0.37,2.320171536,0.757,0.06,4,181,2009,655,0,5,-1.744368,1.5092,1568.2,1657.48
5072,49A6104,0.90181095,0.122560506,0.9635,0.49194022,1.766807791,0.8111,0.038808938,2.005558714,0.6136,0.37,2.328904415,0.7579,0.05,4,181,2009,644,0,5,-1.752113,1.4993,1573.83,1603.66
5073,49A6106,0.878901591,0.167915161,0.9576,0.487177508,1.90235902,0.8072,0.040245809,2.105054788,0.614,0.35,2.455663683,0.7497,0.07,20,182,2008,735,0,7,-1.710441,1.5461,1585.74,1644.8
5074,49A6107,0.891798737,0.147301806,0.9607,0.485185585,1.841527858,0.8073,0.038898463,2.080223158,0.6099,0.37,2.366274585,0.7548,0.06,4,181,2009,706,0,5,-1.730072,1.5187,1569.34,1657.48
5075,49A6109,0.886087064,0.155468099,0.9593,0.484128075,1.89242203,0.8051,0.03893763,2.11005184,0.6089,0.36,2.397246603,0.7514,0.07,20,182,2008,720,0,7,-1.712913,1.5281,1574.23,1656.06
5076,49A6201,0.850646491,0.209974807,0.9523,0.49605164,1.98576175,0.8091,0.038356839,2.008099496,0.6178,0.32,2.561437362,0.7431,0.09,20,182,2008,645,0,5,-1.680166,1.5932,1622.82,1607.51
5077,49A6203,0.862147052,0.199829706,0.9544,0.481391977,1.999444778,0.8023,0.039645994,2.075193882,0.6178,0.34,2.471920249,0.7449,0.09,20,182,2008,610,0,5,-1.682702,1.5673,1612.49,1680.04
5078,49A6204,0.870273652,0.188226099,0.9564,0.485691399,1.932250577,0.8055,0.039428896,2.0914011,0.6142,0.35,2.49680135,0.7464,0.08,20,182,2008,657,0,7,-1.697674,1.5566,1595.41,1656.44
5079,49A6207,0.850355535,0.209778671,0.9515,0.489115717,2.033003999,0.806,0.039017083,2.030453498,0.6201,0.32,2.543996786,0.7432,0.10,20,182,2008,628,0,7,-1.674603,1.5924,1623.89,1643.61
5080,49A6212,0.858113966,0.207166634,0.9535,0.485629851,2.009375938,0.8047,0.039201728,2.046648062,0.6183,0.33,2.50923086,0.745,0.09,20,182,2008,619,0,7,-1.682288,1.5753,1617.33,1658.26
5081,49A6304,0.917688148,0.100967965,0.9672,0.468907764,1.79674473,0.8048,0.037769333,2.080246438,0.6039,0.41,2.157344606,0.76,0.04,4,181,2009,606,0,5,-1.754955,1.4642,1560,1635.96
5082,49A6308,0.899942123,0.137084001,0.9629,0.478970336,1.855093068,0.8021,0.036994945,2.024282244,0.6052,0.38,2.289022537,0.7527,0.05,4,181,2009,735,0,5,-1.72898,1.4991,1552.13,1703.62
5083,49A6403,0.873001916,0.183810203,0.9562,0.478391782,2.011828196,0.7989,0.03941323,2.080246438,0.6131,0.36,2.430889928,0.7441,0.08,20,182,2008,941,0,7,-1.690929,1.5484,1595.96,1703.14
5084,49A6405,0.879771099,0.170916429,0.958,0.47763418,1.964581597,0.7983,0.03892532,2.091460559,0.6103,0.36,2.396021126,0.7454,0.08,20,182,2008,951,0,7,-1.69649,1.5361,1586.79,1716.19
5085,49A6406,0.885245532,0.157385548,0.9592,0.483364877,1.923601148,0.8004,0.038251647,2.036694089,0.6101,0.36,2.423456629,0.7476,0.07,20,182,2008,1013,0,7,-1.711752,1.5262,1575.73,1680.41
5086,49A6407,0.884696074,0.161702098,0.9587,0.481569908,1.940935272,0.8,0.038601912,2.052902498,0.6104,0.36,2.406020091,0.7464,0.07,20,182,2008,1003,0,7,-1.705294,1.5285,1577.98,1697.54
5087,49A6408,0.819579197,0.30328378,0.9335,0.613736276,1.377669121,0.8356,0.030710314,1.985768417,0.5624,0.18,2.900853188,0.6984,0.06,20,182,2008,1028,0,7,-1.617024,1.5904,1908.74,1711.18
5088,49A6412,0.780610234,0.394926036,0.9245,0.592941936,1.546772369,0.8288,0.030626385,1.989436718,0.5686,0.16,3.054996689,0.6816,0.09,20,182,2008,932,0,7,-1.588188,1.6572,1899.61,1723.82
5089,49A6506,0.911382255,0.129947422,0.9662,0.449819989,1.933525822,0.798,0.041794585,2.280392346,0.6024,0.42,2.185896723,0.753,0.04,15,184,2008,621,0,15,-1.735083,1.4793,1542.38,1658.3
5090,49A6507,0.893454943,0.143725506,0.963,0.443716645,2.008072529,0.7953,0.042242209,2.248040515,0.6082,0.41,2.306500801,0.7482,0.06,20,183,2008,1002,0,5,-1.703888,1.5144,1525.39,1659.52
5091,49A6508,0.886507829,0.171771215,0.9618,0.451064381,2.024273399,0.7963,0.042046374,2.17347334,0.612,0.39,2.352513271,0.7448,0.07,20,183,2008,950,0,5,-1.692898,1.5265,1519.92,1657.4
5092,49A6509,0.906146182,0.136325137,0.9655,0.452336751,1.978246235,0.7986,0.040907172,2.223197489,0.6043,0.41,2.235706724,0.7531,0.05,15,184,2008,744,0,15,-1.725813,1.49,1540.38,1652.48
5093,49A6511,0.91344356,0.119987887,0.9661,0.467939779,1.840282304,0.8027,0.038495602,2.093916273,0.6061,0.41,2.220797081,0.757,0.04,4,155,2009,550,0,5,-1.746388,1.4746,1549.84,1648.31
5094,49A6513,0.908611467,0.131602442,0.9655,0.460429779,1.877502665,0.8006,0.039870924,2.147338679,0.6068,0.41,2.204468421,0.7545,0.05,4,155,2009,540,0,5,-1.737211,1.4864,1543.61,1650.66
5095,49A6514,0.919834502,0.09905117,0.9669,0.453182759,1.866399747,0.7985,0.041487963,2.2952811,0.5987,0.43,2.133684733,0.7551,0.03,20,183,2008,1012,0,7,-1.750432,1.4603,1554.48,1657.41
5096,49A6604,0.847325126,0.241127023,0.954,0.429342343,2.337744993,0.7923,0.044577683,2.245710804,0.6173,0.37,2.55653362,0.7384,0.10,20,183,2008,906,0,1,-1.584884,1.5892,1479.44,1744.73
5097,49A6607,0.870764919,0.206527257,0.9582,0.447607611,2.107522582,0.794,0.042185137,2.151049031,0.6133,0.38,2.500537058,0.7406,0.08,4,155,2009,643,0,5,-1.663068,1.553,1514.97,1717.03
5098,49A6608,0.869288881,0.190773386,0.957,0.455001228,2.095064141,0.7962,0.040608384,2.153596885,0.6119,0.37,2.425857031,0.7427,0.08,20,183,2008,753,0,1,-1.642554,1.5567,1541.26,1751.32
5099,49A6612,0.875663037,0.189626534,0.96,0.442788946,2.090100127,0.7934,0.042806214,2.204488157,0.612,0.39,2.432116511,0.7416,0.08,4,155,2009,619,0,5,-1.674654,1.5429,1507.35,1724.9
5100,49A6613,0.874179165,0.199124154,0.9597,0.445852927,2.112503044,0.7941,0.042179541,2.169687416,0.612,0.39,2.461991463,0.7411,0.08,4,155,2009,630,0,5,-1.676716,1.5454,1511.43,1719.6
5101,49A6615,0.841540714,0.244082358,0.9527,0.4243312,2.393511896,0.7906,0.045585955,2.276699232,0.617,0.37,2.588752277,0.737,0.11,20,183,2008,839,0,7,-1.564201,1.5968,1462.92,1738.29
5102,49A7102,0.84007251,0.248921334,0.9492,0.476460288,2.108817672,0.8028,0.040128308,2.062782528,0.6199,0.32,2.453252366,0.7415,0.11,20,182,2008,547,0,1,-1.636277,1.6066,1640.65,1611.96
5103,49A7104,0.851871859,0.218196544,0.9515,0.469428126,2.126236691,0.7984,0.040082426,2.116289684,0.614,0.34,2.433446203,0.7435,0.10,20,182,2008,558,0,7,-1.655273,1.5867,1626.66,1657.69
5104,49A7105,0.835127392,0.263592168,0.9483,0.469610533,2.17466727,0.8008,0.039955973,2.055304778,0.6199,0.33,2.447058596,0.7427,0.11,20,182,2008,527,0,7,-1.621109,1.6156,1644.74,1607.09
5105,49A7107,0.840680158,0.24766101,0.9493,0.470636709,2.138496767,0.8003,0.039870924,2.062695171,0.6183,0.33,2.478011474,0.7426,0.11,20,182,2008,537,0,15,-1.634058,1.6059,1637.39,1612.2
5106,49A7108,0.819118145,0.280939671,0.9446,0.475389349,2.155998176,0.8027,0.038472102,1.991850781,0.6213,0.31,2.408473719,0.7409,0.12,20,182,2008,518,0,7,-1.598014,1.6365,1659.02,1684.52
5107,49A7203,0.805484659,0.307210199,0.9408,0.478730857,2.175976601,0.808,0.039014845,2.050363464,0.6177,0.29,2.457043965,0.7408,0.13,20,175,2008,855,0,7,-1.557671,1.6608,1675.53,1708.32
5108,49A7204,0.80865607,0.296110464,0.9419,0.476010427,2.174664836,0.8057,0.038579531,2.014367311,0.619,0.29,2.445780619,0.741,0.13,20,175,2008,904,0,7,-1.569975,1.6559,1672.33,1705.63
5109,49A7405,0.794990131,0.368794953,0.9436,0.457905184,2.352534331,0.8046,0.039945901,2.061528079,0.6198,0.30,2.510407136,0.7337,0.15,20,176,2008,515,0,5,-1.480121,1.6647,1562.35,1749.67
5110,49A7408,0.782181391,0.280436949,0.9312,0.546064589,1.784355083,0.8279,0.051380438,2.3002978,0.6208,0.18,3.503993946,0.6698,0.10,20,176,2008,550,0,11,-1.356655,1.7233,1645,1868.53
5111,49A7503,0.822780823,0.277852696,0.9498,0.433050902,2.450607271,0.7939,0.046456582,2.277729642,0.6205,0.34,2.619662992,0.7305,0.13,20,183,2008,723,0,7,-1.485894,1.6181,1470.31,1763.22
5112,49A7504,0.831458,0.267288277,0.9504,0.442670326,2.383639578,0.7949,0.04465266,2.233146322,0.6202,0.34,2.577659721,0.7331,0.12,20,183,2008,712,0,7,-1.516248,1.6126,1501.28,1757.05
5113,49A7506,0.846450022,0.257454727,0.9526,0.444954324,2.296542113,0.7942,0.04224109,2.199533887,0.616,0.36,2.507917932,0.7385,0.10,20,183,2008,658,0,7,-1.564227,1.5993,1528.28,1749.34
5114,49A7508,0.811629408,0.280049036,0.9474,0.41854455,2.581399174,0.791,0.049892091,2.401076161,0.6243,0.34,2.742975735,0.7271,0.14,20,183,2008,732,0,7,-1.433002,1.6368,1431.15,1778.45
5115,49A7603,0.810111965,0.292669612,0.9471,0.436405838,2.440826307,0.7977,0.04710004,2.27670178,0.6253,0.33,2.648436821,0.7294,0.14,20,176,2008,654,0,7,-1.443953,1.6417,1465.17,1774.39
5116,49A7605,0.797770991,0.329398254,0.9452,0.429848157,2.547831091,0.7992,0.048256027,2.333843375,0.6234,0.32,2.74179731,0.7272,0.15,20,176,2008,615,0,7,-1.38387,1.6521,1446.75,1786.34
5117,49A7607,0.802817943,0.313330747,0.9464,0.438488405,2.464434958,0.802,0.046352509,2.251849547,0.6225,0.32,2.63238636,0.7301,0.14,20,176,2008,606,0,7,-1.419032,1.6467,1469.77,1780.26
5118,49A7614,0.808267757,0.266777399,0.9319,0.562697151,1.744519956,0.8288,0.052041801,2.31394291,0.6109,0.19,3.461723948,0.6746,0.07,20,176,2008,644,0,7,-1.378436,1.6855,1719.44,1707.76
5119,49A7615,0.789980108,0.339725915,0.9436,0.419164509,2.639762174,0.7955,0.049680589,2.359972889,0.6239,0.32,2.816383943,0.7253,0.16,20,176,2008,630,0,7,-1.351053,1.6599,1425.89,1789.63
5120,49B4202,0.944306066,0.061721768,0.9717,0.466094452,1.693522898,0.8084,0.031410844,1.984533384,0.5647,0.45,1.73586097,0.7789,0.01,7,177,2007,644,0,7,-1.725126,1.3734,1578.35,1696.27
5121,49B4203,0.94387411,0.064527159,0.9717,0.494134693,1.574156616,0.8199,0.029660637,1.866314167,0.5651,0.42,1.751925113,0.7859,0.01,7,177,2007,506,0,15,-1.704971,1.3687,1592.96,1697.94
5122,49B4205,0.945211384,0.057312337,0.9718,0.454291745,1.773108397,0.8047,0.032885763,2.085198962,0.5659,0.46,1.745792495,0.7762,0.01,7,177,2007,709,0,7,-1.743321,1.3732,1579.99,1696.15
5123,49B4206,0.944332923,0.059935153,0.9716,0.470359183,1.678566863,0.8093,0.030721505,1.957074044,0.5633,0.44,1.751891785,0.7794,0.01,7,177,2007,545,0,1,-1.719998,1.372,1580.49,1696.15
5124,49B4209,0.944677593,0.059992332,0.9713,0.467083699,1.704675736,0.8096,0.031436583,2.056588204,0.5581,0.45,1.732119037,0.7792,0.01,7,177,2007,654,0,5,-1.720607,1.3723,1567.49,1699.74
5125,49B4210,0.942842338,0.066373827,0.9713,0.474040884,1.641220506,0.8109,0.030365644,1.935945825,0.5641,0.44,1.763118592,0.7808,0.01,7,177,2007,536,0,6,-1.716924,1.3756,1586.89,1695.26
5126,49B4211,0.943067269,0.070775678,0.9719,0.47629131,1.620189165,0.8118,0.029834091,1.882505505,0.5651,0.44,1.775640608,0.782,0.01,7,177,2007,527,0,15,-1.724254,1.3729,1597.99,1692.96
